title,category,category_ja,slug,jobtag_id,pay_jpy,num_jobs,entry_education,url,match_quality
ハウス野菜栽培者,"Agriculture, Forestry & Fishing",農林漁業,occ-505,505,3001200,290558,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/505,estat_code
ブリーダー,"Agriculture, Forestry & Fishing",農林漁業,occ-500,500,3001200,38625,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/500,estat_code
動物園飼育員,"Agriculture, Forestry & Fishing",農林漁業,occ-220,220,3001200,38625,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/220,estat_code
厩舎スタッフ,"Agriculture, Forestry & Fishing",農林漁業,occ-218,218,3001200,38625,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/218,estat_code
林業作業,"Agriculture, Forestry & Fishing",農林漁業,occ-230,230,3001200,17490,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/230,estat_code
果樹栽培者,"Agriculture, Forestry & Fishing",農林漁業,occ-506,506,3001200,290558,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/506,estat_code
植物工場の栽培管理,"Agriculture, Forestry & Fishing",農林漁業,occ-249,249,3001200,290558,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/249,estat_code
水産養殖従事者,"Agriculture, Forestry & Fishing",農林漁業,occ-503,503,3001200,16990,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/503,estat_code
沿岸漁業従事者,"Agriculture, Forestry & Fishing",農林漁業,occ-509,509,3001200,66480,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/509,estat_code
稲作農業者,"Agriculture, Forestry & Fishing",農林漁業,occ-504,504,3001200,290558,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/504,estat_code
花き栽培者,"Agriculture, Forestry & Fishing",農林漁業,occ-507,507,3001200,290558,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/507,estat_code
造園工,"Agriculture, Forestry & Fishing",農林漁業,occ-222,222,3001200,122840,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/222,estat_code
酪農従事者,"Agriculture, Forestry & Fishing",農林漁業,occ-502,502,3001200,38625,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/502,estat_code
IR広報担当,Clerical & Administrative,事務的職業,occ-445,445,3626400,120575,大学院卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/445,estat_code
NPO法人職員（企画・運営）,Clerical & Administrative,事務的職業,occ-522,522,4506000,120575,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/522,estat_code
Webマーケティング（ネット広告・販売促進）,Clerical & Administrative,事務的職業,occ-240,240,4506000,120575,大学卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/240,estat_code
アニメ制作進行管理,Clerical & Administrative,事務的職業,occ-553,553,3626400,120575,専門学校卒,https://shigoto.mhlw.go.jp/User/Occupation/Detail/553,estat_code
